iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
53100	0.519442	1.06585	1.07565	0.770206	0.726012	0.48379	0.0125301	0.214184	0.761119	0.688932	0.0105008	-1.64077	-6.56531	3.23215	3.18427	-0.735049	-4.07163	-3.9457	-0.826476	3.73429	3.90119	1.76175	0.155862	0.0917366	0.149008	0.0711397	0.0605696	0.290361	0.192749	0.0554097	1.36765	11.2713	6.8022	-2.37354	4.17504	3.00871	-6.58477	-0.893037	-4.11925	-3.93439	-1.07496	2.9387	3.38256	4.2665	-2.45493	3.61143	2.96549	-6.5983	-1.09478	-4.1941	-3.65029	-1.28187	3.23671	3.06188	3.15287	-2.68004	4.12716	2.9944	-6.36173	-1.15072	-4.2941	-4.8286	-1.11945	2.4345	3.3224	2.17661	-0.932804	4.16332	3.12626	-6.45123	-0.961029	-3.79054	-4.22246	-0.796127	3.5808	2.73824	2.76458	-0.779188	4.08681	2.93271	-5.92736	-0.955286	-3.78754	-4.51918	-0.335788	2.91844	3.03249	2.2597	-1.46088	4.18122	3.74489	-6.23136	-1.07495	-3.91601	-3.44017	-0.59855	4.42346	2.14366	1.35429	-1.50131	3.41529	3.20175	-6.89079	-0.862967	-3.72422	-4.20122	-0.997218	2.79085	-0.662472	3.87632	-1.33001	3.53572	3.77878	-6.80553	-0.938332	-3.17336	-3.95071	-0.886553	2.84308	1.39872	1.72111	-1.9231	3.45568	3.04231	-6.70583	-1.19609	-4.10968	-4.08266	-1.06715	2.28735	2.38643	1.43925	-1.42236	3.43298	3.3694	-6.7287	-0.955011	-3.70837	-3.07995	-0.979746	2.61474	0.849436	0.874621	-1.32631	3.24956	3.26801	-6.78864	-0.479508	-4.97299	-4.13639	-0.815366	2.5445	-4.32877	3.10425	-1.42939	3.42443	3.25278	-6.72522	-0.932159	-3.10928	-3.05871	-0.608799	3.13133	1.38047	1.00781	-1.129233e+02	-5.240092e+02	-6.369325e+02
53150	0.352994	0.937682	0.794458	0.837439	0.671137	0.487077	0.0100562	0.243211	0.407805	0.809836	0.0103061	-1.33109	-6.72694	3.66496	3.74693	-0.984862	-4.6063	-3.99748	-0.55472	3.08362	3.78649	0.511229	0.414548	0.064954	0.064287	0.147864	0.123931	0.283365	0.17987	0.183665	3.18506	9.36633	2.46097	-2.00672	3.75999	3.34394	-6.60425	-0.939503	-5.71692	-4.36205	-0.64272	1.37635	2.17255	3.50613	-2.0463	3.77765	3.62969	-6.64141	-1.34261	-4.37668	-4.48131	-1.1319	3.9294	3.03273	3.04709	-1.62768	3.8003	3.42148	-6.40831	-1.02367	-4.56017	-4.52553	-1.04415	2.9207	3.13081	2.16353	-0.743699	3.84391	3.13669	-6.14441	-0.849421	-4.04962	-3.98233	-0.615091	2.82871	3.44581	0.690847	-0.246051	3.75656	2.94187	-6.13811	-0.793673	-3.31885	-4.39912	-0.372642	3.08324	3.05801	2.66462	-0.0710986	3.82498	3.357	-5.79347	-0.569007	-4.97774	-3.21236	-0.394128	3.73055	2.70002	-1.95462	-1.05191	3.59178	4.25941	-6.65969	-0.59484	-4.17323	-3.87343	-0.807856	3.31896	3.34012	0.0681641	-0.206462	3.66517	4.48452	-6.62077	-0.625532	-4.10276	-3.5488	-1.01952	3.28744	1.75618	2.39479	-1.57701	3.97076	3.4804	-6.28226	-0.708779	-4.45592	-4.37751	-0.76899	1.89328	2.02817	0.96387	-1.75478	3.50375	3.93211	-6.87428	-0.802222	-4.04785	-3.71794	-1.13367	3.42745	0.530605	1.75592	-1.86962	3.58294	3.39778	-6.76387	-0.373542	-4.37337	-3.61189	-0.832847	2.70759	-4.38351	2.5776	-1.53218	3.47677	3.46871	-6.75704	-0.60708	-3.27949	-2.71775	-0.686968	3.38809	1.18182	0.881907	-1.265315e+02	-5.220178e+02	-6.485493e+02
53200	0.488413	1.02855	0.87364	0.700869	0.786574	0.459858	0.0110504	0.341239	0.592236	0.762335	0.0120842	-1.26708	-6.62988	3.70839	3.45826	-0.829805	-3.89203	-3.69014	-1.01731	4.56218	4.13412	2.59076	0.0935414	0.183928	0.0459025	0.164667	0.0666797	0.170005	0.115924	0.157064	1.94176	5.55659	1.51763	-1.20304	3.84391	3.61303	-6.7069	-1.33702	-4.30438	-4.66875	-1.19951	3.003	3.46315	2.15985	-1.32002	3.94229	3.69845	-6.41969	-1.65984	-4.77432	-4.64738	-1.43222	3.94051	3.12288	3.11081	-0.961994	3.91438	3.28508	-6.43125	-0.950969	-4.52553	-4.6882	-1.04106	2.17554	2.88771	1.73196	-0.914103	3.68991	2.93815	-5.65669	-0.639666	-3.81223	-4.20788	-0.699155	4.42939	3.78745	2.79174	-1.30839	3.8846	2.87153	-6.10923	-0.779362	-3.78805	-3.8311	-0.999556	2.71779	2.32833	2.44323	-1.34649	4.1042	3.20751	-5.43263	-0.72058	-3.33358	-4.29091	-1.35921	2.87213	3.63281	3.39518	-1.40962	3.92642	3.13889	-5.7172	-0.768503	-4.67736	-3.71544	-1.24549	4.49996	3.30037	2.77881	-1.09187	3.8112	4.31864	-6.30329	-0.87985	-4.12749	-4.52556	-1.20817	2.79592	2.05231	2.49191	-1.25816	3.90876	3.28428	-6.1241	-0.918886	-4.60892	-4.04441	-1.17815	2.15354	2.07642	1.36519	-1.06756	3.71325	3.00505	-6.79177	-1.20344	-3.48362	-3.6584	-0.838604	4.06294	0.227596	3.34317	-1.60339	3.6336	3.12855	-6.60325	-0.72623	-3.96122	-3.56858	-0.534884	2.55271	-4.55385	2.29739	-1.18834	3.77326	3.50578	-6.78884	-0.854024	-3.09644	-3.30969	-1.03271	3.30336	1.44055	1.72373	-1.032622e+02	-5.191822e+02	-6.224444e+02
53250	0.531255	0.992813	0.991116	0.709508	0.586041	0.421845	0.0105862	0.142574	0.591243	0.811757	0.0153414	-0.770573	-6.85744	3.86235	3.30583	-0.917648	-4.80621	-4.77277	-0.651624	2.17653	0.728337	2.66944	0.0708606	0.162117	0.0594685	0.241617	0.0461863	0.833965	0.28689	0.181414	0.955422	2.60872	1.7029	-1.00416	3.9525	3.12428	-6.8943	-0.96885	-4.14452	-3.96903	-1.03178	3.69898	2.08408	3.94502	-0.948068	3.57101	4.01533	-6.23867	-1.46587	-5.0422	-4.58421	-1.49121	3.95551	3.22226	3.2937	-1.10442	3.84607	3.1607	-6.69291	-1.24711	-4.05059	-5.32417	-1.08594	2.43864	3.07114	2.18837	-0.536471	3.80169	3.39473	-6.23318	-0.752427	-3.81382	-4.2486	-0.859975	2.71453	2.65939	2.00713	-0.736698	3.82049	3.6044	-5.79898	-0.87273	-3.43005	-3.78043	-0.83189	2.90077	2.26768	2.6464	-0.847354	3.87079	3.50478	-6.22505	-0.32968	-3.69883	-4.85729	-0.804456	2.95618	3.66902	1.56158	-0.753376	3.87222	3.78587	-6.69739	-1.02135	-4.39105	-4.58629	-0.781138	2.08096	1.92409	1.47261	-0.698322	4.1128	4.0077	-6.39177	-1.00065	-4.25642	-4.73852	-0.791993	2.61631	1.85033	-2.56045	-0.516957	3.96954	2.86038	-6.62805	-1.20333	-4.64131	-4.62094	-0.884084	2.30152	2.59194	1.07546	-0.876834	3.71579	3.33251	-6.76106	-0.859531	-3.60209	-3.21988	-0.849081	4.35393	-0.558956	3.65791	-0.928101	3.65711	2.91364	-6.9079	-0.6688	-4.13891	-2.55226	-1.18235	2.72411	-4.22506	3.40319	-0.815924	3.39954	3.33965	-6.7934	-0.741151	-2.87761	-2.78596	-0.840475	3.00473	1.00814	1.2275	-1.162649e+02	-5.273235e+02	-6.435884e+02
53300	0.455047	1.00862	1.00045	0.87071	0.699931	0.459884	0.0100843	0.196211	0.403312	0.895722	0.0114754	-0.90102	-6.84374	3.34595	3.67775	-1.07377	-4.40777	-4.12462	-1.20041	3.86013	4.14013	2.5139	0.0748333	0.0717619	0.105966	0.177056	0.114117	0.334748	0.293439	0.0726364	0.560562	6.4768	0.554052	-1.35149	3.45644	2.87197	-6.52619	-1.00557	-4.10121	-4.74697	-1.63199	3.07203	4.22275	2.4353	-1.54119	3.63614	3.96496	-6.48611	-1.10425	-4.57758	-4.26924	-1.327	3.68122	2.71764	3.00451	-1.7584	3.75026	2.08872	-6.73445	-1.61225	-4.49948	-5.32853	-1.30035	2.10298	4.20559	2.30155	-0.463193	3.83173	3.46539	-6.44075	-1.05936	-3.94617	-5.30949	-1.09506	2.79519	3.51943	3.353	-0.858532	4.31383	3.78935	-6.23355	-0.651762	-3.00735	-4.63692	-0.975116	2.99751	2.3585	2.90367	-0.575431	4.19055	2.89636	-6.2146	-0.823149	-5.03778	-4.88543	-1.09732	2.23382	3.50904	2.6931	-0.618879	3.50686	3.96349	-6.68272	-0.727938	-4.58417	-5.32564	-1.01363	3.14695	3.09767	2.09353	-0.0388051	3.81792	3.99571	-6.73513	-0.779676	-3.50352	-5.61195	-0.732465	2.60376	1.60677	1.23437	-0.658707	3.66054	3.13685	-6.45351	-1.18431	-5.16224	-4.79847	-1.1032	2.37565	2.89796	1.33384	-0.832833	3.6147	3.62731	-6.88853	-0.947898	-3.24119	-3.86	-1.34831	3.05875	-0.551432	2.55817	-0.528416	3.50775	3.33339	-6.75979	-0.600203	-3.98534	-4.44302	-1.36476	2.78832	-4.53133	3.56587	-1.43492	3.42689	3.48832	-6.82587	-0.84758	-2.90549	-2.68897	-1.38385	3.13507	1.00808	1.59402	-1.176620e+02	-5.195819e+02	-6.372439e+02
53350	0.501053	1.03386	1.0607	0.793022	0.641571	0.531739	0.0108478	0.0868741	0.633889	0.768765	0.0113049	-0.162709	-6.88333	3.74618	3.61663	-0.785967	-4.32358	-4.67378	-1.25584	3.2134	4.4121	4.5174	0.211451	0.208276	0.074962	0.0752365	0.0439424	0.165437	0.19447	0.0890289	1.52277	3.35929	3.12036	-0.630264	3.88119	3.66017	-6.65784	-1.07097	-4.23884	-5.25333	-1.25756	2.4731	4.59213	2.27485	-0.954274	3.66711	4.03414	-6.54566	-0.967087	-5.06408	-5.75979	-0.943467	3.49361	3.31451	2.67635	-1.09099	4.02154	3.05552	-6.75568	-1.12941	-4.71605	-5.43063	-1.3981	2.22514	4.021	2.28052	0.659831	3.91202	3.8434	-6.87048	-0.837285	-3.97599	-4.91927	-1.07384	3.8001	3.78391	2.32733	0.145327	4.18301	3.67968	-6.30465	-0.867879	-3.13747	-4.85901	-0.822569	2.92381	2.51895	2.68101	1.10855	3.10361	3.5046	-5.91688	-0.928953	-4.18859	-5.00382	-1.37234	4.00305	4.4522	3.76435	-0.40561	3.55265	4.01051	-6.55503	-0.852533	-4.31194	-4.73916	-0.973522	3.33683	2.46997	2.1421	-0.715326	3.41246	3.8465	-6.32986	-1.06313	-4.09381	-4.49319	-0.465232	2.45547	1.96359	0.360202	0.350769	3.46622	4.14313	-6.59017	-0.839279	-4.73386	-5.51079	-0.963585	2.15179	2.66282	1.47712	-1.20239	3.83871	3.52794	-6.59314	-0.993867	-3.75375	-3.61867	-1.62808	2.18615	0.258034	3.58474	-1.56784	3.6674	3.33425	-6.54614	-0.969918	-4.05538	-4.34237	-2.09261	2.89724	-4.37951	4.35135	-1.5497	3.55452	3.37704	-6.7335	-0.918224	-3.18726	-2.9598	-1.57652	3.36986	1.38451	2.03928	-1.035022e+02	-5.261715e+02	-6.296737e+02
53400	0.493668	0.94134	0.91211	0.914787	0.7038	0.497693	0.0126229	0.095169	0.628888	0.761938	0.010146	-0.627552	-6.76331	4.01006	4.34071	-1.16194	-4.2101	-5.32089	-0.861786	3.64915	4.29483	2.81476	0.814891	0.0498379	0.121462	0.0775505	0.0550509	0.443838	1.80732	0.191477	1.32672	3.9788	2.03775	-1.63116	3.72411	3.994	-6.65942	-1.11789	-4.58863	-4.06014	-1.36221	4.2713	4.49451	3.79764	-1.03737	3.26597	4.21522	-6.59549	-1.28187	-5.11241	-5.08456	-1.31078	4.27198	3.13994	3.00515	-0.499713	4.33446	3.35805	-6.67042	-1.01761	-4.73409	-5.11942	-1.49328	2.92841	3.50842	2.36292	-0.592628	3.79034	4.20018	-6.56309	-0.962987	-3.66371	-5.62576	-0.114933	4.29326	3.95779	2.84432	0.548385	3.75205	3.46226	-6.32004	-0.702186	-3.08705	-4.70616	-0.740142	2.9989	2.67724	2.93052	-1.11507	3.34222	4.10751	-6.33639	-1.12736	-3.90288	-5.62117	-0.275518	3.95526	4.0134	0.485523	-1.35158	3.79218	4.23977	-6.3268	-1.12433	-4.44727	-5.2028	-0.953274	3.46545	2.30112	1.73853	-2.10232	4.21832	4.0864	-6.42466	-0.721297	-3.82189	-5.51417	-0.413723	2.25133	1.83672	-0.319916	-0.117702	3.83704	4.30344	-6.38368	-0.988044	-4.53412	-4.91743	-0.810562	2.45181	1.99606	0.930873	-0.40801	4.26863	3.84059	-6.8346	-0.79221	-3.85951	-1.84714	-1.14816	3.90323	-1.54805	2.29725	1.70224	4.16889	3.22349	-6.76386	-0.723988	-4.42723	-2.2583	-1.35801	2.83047	-4.31025	3.07761	1.07991	3.65668	3.47105	-6.78583	-0.903818	-3.58328	-3.1918	-1.34271	3.16575	1.41715	-0.707717	-1.438135e+02	-5.192262e+02	-6.630398e+02
53450	0.499067	1.09111	1.09221	0.754074	0.610217	0.433119	0.0134466	0.210719	0.554629	0.796821	0.0103665	-0.088927	-6.3467	3.95697	3.7249	-1.64425	-4.53247	-4.40163	-1.01918	3.125	3.44141	2.74415	0.73242	0.102761	0.050879	0.149069	0.213535	0.82176	0.419727	0.0817448	2.39059	4.8066	2.00898	0.0108649	3.77398	3.83915	-6.29068	-0.84577	-5.71876	-3.64527	-0.953649	3.37427	4.15219	2.66301	2.29242	3.73551	4.10543	-6.48038	-0.949246	-5.38795	-3.95187	-1.19294	4.22418	3.0844	2.62034	-0.0930852	4.0237	2.84978	-6.5108	-0.678941	-4.89285	-4.6122	-0.802472	2.95838	3.54607	1.89817	-0.0532026	3.92972	3.00668	-6.26424	-0.950783	-3.79993	-5.22566	-0.813199	2.66796	2.78015	2.10855	0.206969	4.13958	2.90326	-6.41049	-0.895022	-3.00374	-4.57015	-0.910584	2.68011	2.50581	2.72836	1.06963	3.36443	3.29503	-6.36836	-0.648746	-4.70479	-5.3783	-0.305565	3.06152	4.2623	1.42398	0.428856	3.61596	3.72305	-6.47068	-1.28297	-4.09986	-4.34264	-1.05825	2.8041	3.1797	1.9337	0.316669	3.77459	3.96836	-6.50387	-0.720107	-3.87173	-3.83525	-0.472778	2.61534	1.80838	1.07478	-0.742147	3.6039	3.83196	-6.43301	-1.20384	-5.12566	-4.27394	-0.813537	3.10764	2.30435	0.766842	1.33424	3.6576	3.56498	-6.71509	-0.847759	-4.35738	-3.55108	-1.09769	3.52227	0.544523	2.67004	2.02285	3.90913	3.35101	-6.69294	-1.10246	-4.77179	-3.552	-1.29195	3.31843	-3.88984	3.26071	1.0747	3.84098	3.58584	-6.63812	-1.34521	-3.23046	-3.4102	-0.772722	3.55694	1.3308	0.721793	-1.359583e+02	-5.211380e+02	-6.570963e+02
53500	0.385356	1.02138	0.914074	0.832829	0.691685	0.413092	0.0131392	0.187896	0.788658	0.785324	0.0108162	0.507541	-6.64649	4.05426	3.27647	-1.33564	-4.67927	-4.24984	-1.21545	4.59442	1.04014	1.56681	0.254981	0.0945351	0.0955804	0.176243	0.0503461	2.55722	0.116309	0.196403	1.7771	2.70797	3.63759	0.462512	4.26427	4.10471	-6.52955	-1.36398	-6.32416	-4.47744	-1.03243	3.47926	4.56777	1.32011	0.283369	4.1115	4.01073	-6.18121	-1.32554	-5.46731	-4.18892	-0.678408	3.86197	3.40428	2.19566	0.378277	4.09478	3.16642	-6.72009	-1.44612	-4.40666	-5.10668	-0.582347	3.18245	3.51797	1.70721	1.297	4.02631	2.74792	-6.48447	-1.33049	-4.69341	-4.35182	-1.24318	4.22477	3.01011	2.75602	1.62378	4.06267	2.8302	-6.41418	-1.06279	-3.07754	-4.84285	-0.759508	2.9176	2.90333	2.87971	0.518241	3.8881	2.61045	-5.96948	-1.40002	-2.8932	-4.51408	-0.53991	2.56426	3.23342	2.43578	0.343667	3.85111	3.3538	-6.56983	-0.573297	-4.96586	-3.77405	-0.748892	1.97269	0.646075	1.42555	0.00137816	3.65371	3.73223	-6.78696	-0.583423	-4.18256	-3.43752	-1.33243	2.75235	1.99276	-0.90941	0.221208	4.34737	3.11282	-6.06279	-0.175317	-4.73375	-4.11908	-0.606869	1.2203	2.12317	0.550976	0.181959	4.00766	3.1697	-6.65978	-1.60421	-6.17178	-3.72161	-1.37012	4.03821	-0.00864943	2.62417	-0.122276	4.11499	3.38356	-6.4893	-1.51065	-4.92036	-4.16107	-1.06656	3.47583	-3.97618	3.48314	0.648824	4.02012	3.75269	-6.52537	-1.40138	-3.57212	-3.47766	-1.40225	3.53151	1.54376	1.03352	-1.331841e+02	-5.188414e+02	-6.520255e+02
53550	0.40853	0.987607	1.03269	0.876264	0.72318	0.355062	0.0116502	0.256329	0.385621	0.847114	0.0101979	0.0157018	-6.45205	4.03197	3.53679	-1.21339	-5.22177	-3.99296	-0.960173	3.95526	3.11817	3.33552	0.0479414	0.133385	0.0530056	0.296048	0.0578684	2.08947	0.0626605	0.0717542	1.13361	6.29217	3.54144	0.191466	3.65577	4.36255	-6.45318	-1.52515	-4.21227	-4.41449	-1.07283	4.57252	4.38004	2.32981	0.204318	3.79612	4.2199	-6.394	-1.26663	-5.6788	-4.48905	-0.837672	4.35071	3.43169	2.48296	0.0362747	3.57632	3.79938	-6.78527	-1.14858	-4.54887	-4.78681	-0.578529	3.58341	2.99358	1.72224	-0.0596873	4.1303	3.42246	-6.35404	-0.934366	-4.96091	-4.2888	-0.675474	3.47903	2.80602	2.51452	-0.484884	4.11999	2.38277	-6.38554	-1.06426	-3.13353	-4.64528	-0.91742	3.04873	2.94391	2.98386	-0.277113	3.79313	2.95876	-6.30612	-0.832754	-4.65368	-4.10641	-0.871819	2.58444	2.86339	0.51222	0.145887	4.21934	3.28016	-6.72388	-0.773711	-5.82385	-4.02535	-1.36343	2.93907	3.39502	0.395913	0.0721882	4.29257	3.8136	-6.76163	-0.897824	-4.17441	-4.27494	-1.30625	2.72603	2.11796	0.0440953	0.441793	4.14585	3.75618	-6.36175	-0.28705	-5.12588	-4.45216	-0.995672	1.9083	2.42088	0.696688	-0.0545953	4.02357	3.64266	-6.62622	-1.0426	-3.35032	-3.63736	-0.914565	3.91963	-1.92144	4.49694	-0.26803	3.7915	3.67445	-6.60168	-1.30918	-4.4784	-3.55648	-0.543453	3.72756	-4.52412	2.38028	0.0168968	4.07494	3.28885	-6.56575	-1.3766	-3.17685	-3.39409	-0.797914	3.40311	1.50761	1.21368	-1.106273e+02	-5.232101e+02	-6.338374e+02
53600	0.566371	1.03611	0.869651	0.765776	0.871992	0.397112	0.0106485	0.143846	0.545657	0.913187	0.0108627	-0.221371	-6.89265	3.90377	3.61352	-0.916812	-4.60639	-4.24636	-0.78601	2.77866	2.44751	3.17486	0.029903	0.0964958	0.0300091	0.0500246	0.0592434	0.417687	0.164338	0.0595381	1.20686	3.00382	2.56964	-0.388117	3.98622	3.83832	-6.81443	-1.07147	-4.29188	-4.83094	-0.797352	3.05765	3.43952	1.89613	-0.54697	3.89756	4.06446	-6.45568	-1.14122	-5.38277	-5.01224	-0.663262	3.97116	3.45141	2.35973	-0.368621	4.03585	3.63876	-6.42988	-1.28604	-4.93141	-4.87441	-1.00043	3.35537	3.25151	1.8687	-0.306472	3.75512	3.55879	-6.31827	-0.890013	-3.71693	-5.00538	-0.880512	3.35173	2.75601	4.39868	-0.387293	3.54347	3.21674	-5.86934	-1.19622	-3.10538	-4.83005	-0.806062	2.29831	2.98516	2.95061	-0.418979	3.78552	3.69431	-6.21682	-0.921393	-2.54759	-4.07053	-1.16718	2.99915	2.51132	1.61268	-0.250434	3.95591	3.49156	-6.61806	-0.804184	-4.41882	-4.8407	-0.626928	3.31048	2.18632	0.611316	-0.115607	4.02361	3.83119	-6.84873	-0.928739	-3.22887	-4.47745	-0.899913	2.71663	1.76154	2.16558	-0.260717	3.96842	3.4048	-6.30574	-0.341505	-4.91027	-4.6428	-0.572121	1.81879	2.28356	0.748853	-0.251212	3.94009	3.58225	-6.7565	-1.36766	-4.03352	-4.00081	-0.594033	3.38876	0.0727865	1.25073	-0.220241	3.7536	3.60955	-6.80079	-0.974909	-4.95196	-4.55282	-0.633831	3.41428	-4.46656	2.77912	-0.143563	4.28042	3.86239	-6.5969	-1.4717	-3.74119	-3.59158	-0.5022	4.02407	1.4551	-0.212428	-8.216038e+01	-5.266723e+02	-6.088327e+02
53650	0.545806	1.00823	1.07809	0.743791	0.881092	0.437908	0.0147954	0.375429	0.558637	0.757392	0.010173	-0.0884497	-6.47014	3.74536	3.28532	-1.08566	-5.13656	-4.95295	-0.981	4.30557	4.15822	2.4468	0.188997	0.156965	0.0517925	0.102899	0.0860952	0.321466	0.587946	0.137845	2.22265	5.02219	1.71708	-0.000989844	3.75772	3.81699	-6.67104	-1.21709	-4.67547	-3.80359	-0.764081	4.14405	4.52361	2.2913	-0.70593	3.56288	3.82066	-6.34797	-1.28487	-4.82728	-5.18652	-0.630561	3.59408	3.53998	2.68609	0.140911	3.8889	3.3823	-6.26419	-1.60467	-5.02585	-4.41777	-1.07599	3.81682	3.30428	2.11117	0.0299589	4.18894	3.33699	-5.49066	-0.930411	-4.1899	-5.13925	-0.872255	4.2818	3.33287	2.28663	-0.528575	4.51187	3.29497	-5.85603	-0.908062	-3.23249	-5.59558	-0.837297	2.2275	3.07298	2.89297	0.101099	4.1115	4.04133	-5.78471	-1.10713	-3.94622	-3.66765	-0.710119	2.93163	2.08811	-0.583575	0.274924	3.78956	3.60289	-6.30272	-0.694576	-4.77229	-5.17374	-0.732607	3.6035	-1.20633	3.25325	0.342503	3.93036	3.96549	-6.47664	-0.907184	-3.85618	-4.09923	-1.11256	2.78168	1.87268	1.94344	0.119812	3.839	3.17226	-6.29577	-0.782758	-4.54308	-3.82836	-0.687998	2.02273	2.12249	0.675889	-0.137628	3.94836	3.70757	-6.54762	-0.967197	-4.84145	-4.29879	-0.973175	4.34667	0.522675	2.0621	-0.137773	3.72476	3.24065	-6.85166	-1.18486	-4.29675	-3.79015	-0.37158	3.43732	-4.46589	2.14957	0.385947	3.78531	4.02091	-6.74667	-1.25471	-4.09081	-3.32167	-0.167317	4.54795	1.60012	-0.249005	-1.274061e+02	-5.229150e+02	-6.503211e+02
