iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
15380	-0.897701	-2.75488	-0.476038	5.30633	-3.94553	-0.507675	-1.24724	-1.97477	5.30252	4.63229	-2.50174	8.49672	8.53749	9.60839	9.90766	6.45244	11.3814	10.6666	9.58436	19.0002	10.2885	0.108865	0.0956432	0.472408	0.418499	0.12309	0.202012	0.0755959	0.215259	0.674371	0.411439	0.056255	0.0940053	0.0769806	0.111928	0.136825	0.368525	0.200569	0.0740351	0.113573	0.282493	0.158614	0.602495	0.244043	0.133111	0.141912	0.665089	-0.994726	-2.56458	-0.858594	4.7785	-4.06622	-0.305332	-1.22613	-1.78151	5.27779	4.86477	-2.52934	8.48517	8.41625	9.82479	8.81082	5.98518	10.9432	11.3816	9.37059	18.8514	9.14478	-0.156083	-2.63457	-1.45109	4.87236	-4.81987	-0.514338	-1.45932	-1.46853	5.30416	4.91371	-2.28452	8.27761	8.22636	9.37993	8.78627	5.95188	11.1456	11.6117	9.27211	18.1522	9.08734	-0.64746	-2.92938	-1.45349	5.65806	-4.17764	-0.732913	-1.47782	-1.66929	4.99641	4.46262	-2.42214	8.35087	8.33137	9.38193	10.0422	6.00317	10.572	10.4678	9.05235	18.5772	9.97899	-1.67407	-2.73377	-1.18171	5.48716	-4.41585	-0.280339	-1.99856	-1.77166	4.78622	4.59803	-1.73748	7.83258	8.14286	9.5936	10.0748	6.55228	11.3296	10.3828	9.70132	18.5652	9.23272	-3.640401e+01	8.552529e-01	-3.554876e+01
15390	-1.06011	-2.91172	-1.55392	6.13714	-3.92762	-0.548452	-1.61014	-1.81423	5.32524	4.47958	-2.53728	7.86051	8.71773	9.57679	9.20479	6.38261	11.1355	11.2647	9.68635	18.5417	9.95626	0.14888	0.101919	0.0554421	0.532294	0.12309	0.14391	0.169587	0.0879869	0.148501	0.0305237	0.056255	0.0661495	0.0769806	0.124784	0.0774507	0.657887	0.0864268	0.0962983	0.0760196	0.124572	0.163137	0.228218	0.286498	0.450093	0.0900588	0.131999	-1.13982	-3.33219	-1.88992	5.48663	-4.03046	-0.467243	-0.893252	-1.60032	5.25821	4.84802	-2.77354	7.95518	8.53471	9.40224	9.05248	6.11134	11.0737	11.0805	8.25536	18.8274	9.52699	-0.799316	-2.55239	-2.11415	4.50145	-4.23482	-0.248963	-1.37268	-1.67496	5.22727	4.80605	-2.24854	8.39159	8.22439	9.37482	9.51474	6.05385	11.1556	10.2474	8.95605	19.0706	9.66153	-0.358291	-2.92403	-1.38572	6.01967	-3.8239	-0.140961	-1.84285	-1.57164	5.09002	4.81547	-2.34198	8.16742	8.46582	9.79286	9.25804	6.39387	10.7147	10.393	9.48647	18.5772	10.0195	-1.68797	-2.57431	-1.5344	5.14914	-4.21463	-0.00243378	-1.67741	-1.56643	4.87379	4.71196	-1.80175	7.84179	8.089	9.76893	8.37789	5.81698	11.2154	9.7579	9.25308	18.6652	9.50024	-2.997909e+01	4.503566e+00	-2.547552e+01
15400	-0.834908	-2.86567	-1.53302	5.45871	-4.25127	-0.452901	-1.67472	-1.573	5.3146	4.46328	-1.42235	8.33338	8.03889	9.47581	9.25808	6.17522	11.2892	10.1667	9.29854	19.6887	10.4026	0.118741	0.13697	0.213306	0.360992	0.639843	0.0529124	0.359352	0.132772	0.417025	0.138573	0.095299	0.0570285	0.219992	0.108041	0.0932441	0.130086	0.172636	0.0819995	0.122628	0.160535	0.0510356	0.126503	0.259769	1.21975	0.216732	0.257166	-0.817415	-2.69705	-1.02736	5.42915	-4.0822	-0.438604	-1.91502	-1.58401	4.93422	4.96399	-2.13715	8.57468	8.46971	9.45326	9.05248	6.04792	11.4491	11.0981	10.0295	19.3851	10.3768	-0.253038	-3.36494	-0.77012	4.9358	-4.22686	-0.634392	-1.54843	-1.68865	4.69194	5.00317	-2.10618	8.24988	8.17896	9.11601	9.37959	6.21157	10.9243	10.6536	10.1131	19.4958	10.4477	-1.00617	-2.91787	-2.16136	5.27972	-4.29444	-0.102628	-1.02311	-1.81661	5.09288	4.18825	-2.02758	8.47986	8.19496	9.35841	9.85589	6.07372	11.3445	9.55211	8.93127	19.1518	10.4359	-1.33648	-3.23996	-2.28597	5.64311	-3.97362	-0.190435	-1.93546	-1.94456	5.02255	4.55822	-1.83401	7.9468	7.87526	9.21341	9.8358	6.05352	10.7813	9.89314	8.27489	19.4596	9.45876	-3.503288e+01	1.473610e+00	-3.355927e+01
15410	-0.739713	-3.07067	-1.44955	5.69553	-4.25098	-0.241132	-1.44331	-1.61313	4.72401	4.89598	-1.94223	7.63505	8.32884	9.4862	9.48632	6.28241	11.3229	10.0085	10.0862	19.1717	10.3392	0.173784	0.128198	0.100037	0.397721	0.104417	0.315165	0.153737	0.068759	0.169036	0.138052	0.134588	0.626517	0.108299	0.593289	0.112178	0.0769848	0.268579	0.109348	0.142504	0.0495201	0.119553	0.0505759	0.185438	0.362204	0.117288	0.298003	-0.76278	-2.8717	-0.704534	5.8805	-4.6496	-0.0443188	-1.64499	-1.51376	4.63182	4.71245	-1.99763	8.16931	8.21131	9.41104	9.28348	6.29808	11.359	10.6307	10.1423	19.8245	10.4144	-1.10234	-2.78536	-0.562344	5.60559	-4.71032	-0.259923	-2.40852	-1.80234	4.90855	5.00317	-2.09275	8.15878	8.51267	9.97228	9.39167	6.27961	11.4505	10.3247	9.64744	19.4563	10.1863	-1.53412	-3.19885	-2.14862	5.42539	-3.80607	-0.229635	-1.80444	-1.55409	4.59341	4.97245	-1.71219	8.61648	7.80329	8.86288	9.54201	6.44002	11.4386	10.1276	9.19367	19.0858	9.68881	-1.5557	-3.63997	-2.72046	5.56344	-4.02785	-0.159775	-1.64668	-1.74242	4.60183	4.87804	-1.99398	8.21776	7.87526	8.48558	9.8358	5.91126	11.2053	9.76735	9.0332	19.5481	9.99727	-2.234396e+01	2.416042e+00	-1.992792e+01
15420	-1.13401	-3.14706	-0.291649	5.6008	-4.18658	-0.0264118	-1.97162	-0.53441	5.26452	4.93129	-1.92236	8.529	8.23703	9.67109	9.66074	6.20204	11.397	10.005	9.84525	19.3014	10.1283	0.173784	0.151132	0.533809	0.175602	0.138737	0.277659	0.110847	0.068759	0.421323	0.101933	0.134588	0.593151	0.648151	0.214276	0.133146	0.14366	0.555748	0.0623207	0.0788564	0.0478054	0.0666577	0.180877	0.0612979	0.083454	0.191187	0.151489	-1.66249	-3.30792	-0.919559	5.92499	-4.01089	-0.697517	-2.40719	-0.892753	4.58393	4.89055	-2.16887	8.85702	7.93266	9.22229	9.52759	6.29592	11.2314	9.91594	9.73584	19.7857	10.0681	-2.16616	-3.68313	-0.807351	5.8702	-4.20231	-0.856776	-2.40852	-1.22824	4.20456	4.96634	-2.05735	8.42382	8.34755	8.58451	9.39991	6.44066	10.8174	9.59821	9.4746	19.6383	10.3472	-1.23783	-3.25499	-1.73404	5.12934	-4.38968	-0.0293206	-1.77482	-1.29052	4.5199	4.85411	-2.08241	8.37365	8.37813	9.61172	9.54201	6.5528	11.4305	9.87661	9.56821	18.9583	10.2041	-1.24954	-3.45837	-1.97654	5.42112	-3.82925	-0.391029	-1.76699	-0.804598	4.39977	4.78316	-2.04457	8.3713	8.27451	9.95301	9.8358	6.47401	11.1216	9.76735	9.38112	18.5091	10.4335	-2.076161e+01	3.218027e+00	-1.754359e+01
15430	-0.461053	-3.03133	-0.89285	5.30217	-4.26365	-0.918474	-2.25714	-0.314612	4.44124	4.84507	-1.92236	7.87834	8.17774	9.7274	9.3737	6.48071	11.2935	10.005	9.89796	18.0901	10.0872	0.336935	0.61926	0.279141	0.174619	0.25174	0.239354	0.0745603	0.068759	0.549873	0.284623	0.373338	0.279536	0.677192	0.618892	0.165321	0.0743706	0.65457	0.176637	0.154429	0.0478054	0.114921	0.0708085	0.0800361	0.0942147	0.0740985	0.151489	-1.28549	-4.10322	-0.542215	5.70245	-4.97252	-0.926658	-2.24969	-0.160696	4.3545	5.26508	-2.01126	8.80967	8.49218	9.97246	9.52759	6.4081	11.1731	9.91594	9.68096	18.6635	10.374	-1.67127	-3.83529	-0.729005	5.88503	-4.37758	-1.38845	-2.47183	-1.1082	4.45234	4.93136	-2.08361	8.64098	8.4468	9.61768	9.39991	6.60973	11.1776	10.1637	10.004	19.1819	10.3697	-0.923661	-3.46055	-2.13738	5.15018	-4.50012	-0.866092	-1.49102	-1.00322	4.78784	4.46783	-1.92501	9.35576	8.37813	9.61172	9.19033	6.6891	11.2307	9.86081	9.42138	18.3047	10.3183	-1.29855	-4.35495	-1.71882	5.47179	-4.27597	-0.39448	-1.71307	0.638149	4.19289	4.7349	-1.94278	8.26507	8.1452	9.53616	9.11783	6.65538	11.4029	9.76735	8.96552	18.2554	10.2376	-4.349341e+01	6.981963e+00	-3.651144e+01
15440	-1.4226	-3.9291	-1.31035	5.38897	-3.87373	-1.07939	-1.61266	-0.470012	4.51416	4.78176	-1.99862	9.09316	8.48418	9.83969	9.06964	6.64243	11.1461	9.48423	10.0773	17.9008	9.77724	0.204627	0.0564527	0.320527	0.146489	0.041021	0.211095	0.147386	0.17112	0.346924	0.275142	0.309171	0.0509785	0.367709	0.203896	0.128333	0.0503627	0.0820391	0.243451	0.0846595	0.133879	0.135464	0.104586	0.196219	0.296116	0.105185	0.0720999	-1.45108	-3.67492	-1.25657	5.7256	-5.13028	-1.17381	-2.24969	-0.322489	4.78805	4.87426	-2.27796	8.60283	8.76928	9.39464	9.31352	6.6089	11.1219	10.3276	9.22839	17.8873	9.99107	-0.366441	-3.65929	-0.874754	5.72705	-4.63017	-1.00369	-2.45825	0.198064	4.44257	  4.8	-2.08629	8.68766	8.69784	8.86381	9.39991	6.60247	11.3613	10.3259	10.0424	17.8654	9.80983	-1.69867	-3.91337	-1.53122	5.52988	-4.1045	-0.638919	-1.91538	-0.862475	4.68998	4.52131	-2.18281	9.38402	8.55852	9.75129	9.23186	6.62267	11.3022	9.49442	9.75113	18.3047	9.98524	-1.52273	-4.0684	-1.10701	5.12226	-4.40369	-0.338456	-1.76453	-1.79091	5.03264	4.47211	-1.82938	8.45905	8.34226	9.56585	 9.29	6.56119	11.361	10.2845	9.43348	18.2733	10.1259	-2.920536e+01	6.489959e+00	-2.271540e+01
15450	-1.58237	-3.39041	-0.861623	5.52176	-4.46306	-0.343857	-1.9211	-0.577748	4.66282	5.53302	-1.36902	8.53804	8.20794	9.13483	9.10787	6.20426	10.9051	10.9559	10.2455	18.1906	9.86069	0.157995	0.379548	0.190742	0.351105	0.315063	0.231987	0.196954	0.17112	0.142254	0.17935	0.162579	0.479789	0.262288	0.12827	0.151329	0.0924027	0.0820391	0.729402	0.074414	0.107442	0.207131	0.150146	0.46673	0.143451	0.0855961	0.263425	-1.19847	-3.5476	-0.887413	5.47367	-4.35197	-0.0382598	-2.44264	-0.467632	4.76429	5.06258	-1.79971	8.51783	8.3456	9.03499	9.18445	6.41168	10.6774	10.9618	10.3496	17.849	10.2124	-0.556029	-2.84115	-0.539066	5.21521	-5.05296	-0.421408	-2.42583	-0.700172	4.84659	4.54992	-1.97457	8.68235	9.12412	9.13689	9.31933	6.19915	11.159	9.96455	9.90173	17.7135	10.0461	-1.44883	-3.9002	-0.718362	5.39623	-4.1045	-0.386718	-1.59139	-1.08767	5.04631	4.51595	-2.04381	8.5447	8.19275	9.69611	9.23186	6.60838	11.2296	9.77415	9.55728	18.1217	10.3556	-1.96888	-3.70449	-1.36228	5.38479	-3.54251	-0.736934	-1.90719	-1.6421	5.17853	4.58997	-1.78542	8.51797	8.3426	9.84813	9.42613	6.71162	10.9819	9.80689	9.71936	18.143	9.77759	-3.584950e+01	1.654646e+00	-3.419486e+01
15460	-1.54963	-3.55036	-0.171434	5.22657	-3.9716	-0.406786	-2.06386	-0.375545	5.17215	4.55048	-1.4348	8.04555	8.32044	9.2069	9.21313	6.39552	10.6378	10.3589	9.66774	17.9411	10.345	0.117211	0.330582	0.105851	0.0992804	0.312309	0.0966772	0.168731	0.0484473	0.331747	0.141028	0.127618	0.199059	0.177896	0.12827	0.169327	0.114457	0.190691	0.116138	0.275919	0.131185	0.110765	0.0917586	0.158874	0.0524918	0.137971	0.0591789	-1.66732	-2.5297	-0.0580701	5.34186	-4.34664	-0.35951	-2.34049	0.254656	4.79629	4.93844	-1.79871	8.38126	8.50569	9.07301	9.73762	6.61616	10.5956	10.1046	9.86174	17.8344	10.362	-1.32113	-2.79605	-0.191676	5.54111	-4.20857	-0.408194	-2.84358	0.346053	4.73779	4.89646	-1.97737	8.86735	8.8749	9.15318	9.24906	6.41639	11.0636	11.0429	9.79979	18.1901	10.4859	-2.07785	-3.47815	-0.831168	5.59326	-3.95619	-1.29337	-1.5647	-0.399266	5.22095	4.67468	-1.70581	8.14386	8.02232	9.27376	9.5947	6.06327	10.9005	10.3466	9.60792	18.3669	10.2725	-2.01449	-2.9239	-1.16108	5.46205	-4.00531	-1.06279	-1.64779	-0.662153	4.8741	4.95689	-1.61823	8.41773	8.16444	9.75563	9.23324	6.48126	10.301	10.6162	9.85414	18.7084	10.2997	-1.367700e+01	-8.070142e+00	-2.174714e+01
15470	-1.83593	-3.91847	-0.310563	5.26043	-4.47198	-0.693758	-1.78118	0.110042	4.6222	4.86228	-1.23497	8.21387	8.12386	9.03672	8.61595	6.58791	10.8722	10.3731	9.71218	18.1253	10.3183	1.33604	1.3007	0.105851	0.26318	0.0793608	0.181495	0.361099	0.13833	0.195471	0.665532	0.0847827	0.330219	0.119057	0.239057	0.308739	0.162954	3.5062	0.152637	0.0842728	0.186571	0.395493	0.175816	0.102401	0.0860224	0.233188	0.084309	-2.43803	-3.40787	-0.121488	4.71251	-4.54995	-0.440091	-2.54824	-0.132349	4.46082	4.91637	-1.34296	8.23521	8.43803	9.09994	8.82791	6.4558	11.4054	10.8264	9.30325	18.0197	10.2715	-1.96664	-3.58983	-0.731348	5.27577	-5.35659	-1.04637	-2.84358	0.234647	4.38245	4.46289	-1.92452	8.69502	8.8799	9.15318	8.94556	6.67344	10.7838	10.6161	9.45275	17.583	10.3568	-2.07588	-3.43383	-0.254242	5.03713	-4.51648	-1.0885	-1.21083	-0.399266	5.09148	4.27103	-1.42131	8.16648	7.81336	9.27376	8.4717	6.558	10.3529	10.622	10.1663	17.9546	10.5358	-1.96818	-2.89139	-0.369333	4.83899	-4.65695	-1.00643	-1.59917	-0.471361	4.99754	4.90716	-1.64386	8.32515	8.17178	9.29677	8.42708	6.35462	10.8411	10.5279	10.2785	18.0717	10.4936	-4.966987e+01	-2.602209e+00	-5.227207e+01
15480	-2.02837	-3.12242	-0.586456	5.45866	-5.78762	-0.514711	-1.94387	-0.194413	4.21937	4.44538	-2.11411	8.1938	8.64868	9.45977	8.57614	6.01151	10.9679	10.3235	9.99028	17.4938	9.86133	0.78194	1.56531	0.729184	0.239466	0.149844	1.00121	0.180907	0.398817	0.0651616	0.139401	0.322869	0.0804854	0.119057	0.229859	0.347214	0.362209	1.03588	0.108104	0.0506465	0.186571	0.258036	0.318428	0.191757	0.251605	0.100438	0.141612	-1.55197	-3.40724	-1.13073	6.03001	-5.45366	-1.34558	-2.09869	-0.229264	4.62353	4.47083	-1.69312	8.52914	8.52906	9.17502	8.87605	5.98432	10.9381	10.4824	9.26666	17.2979	9.70855	-1.06065	-3.09069	-1.71872	5.90105	-4.9455	-1.37578	-2.58011	-0.72715	4.62154	4.46289	-1.94446	8.56226	8.61127	9.13497	8.69159	6.63711	10.401	9.90655	8.9062	17.2268	9.94961	-1.94029	-2.6801	-1.32609	4.43432	-5.23897	-0.531466	-1.93167	-0.24443	4.43281	4.20313	-2.22445	8.36067	9.25667	9.0249	8.65029	6.43326	10.5657	10.5697	10.2933	17.8185	9.36265	-2.27718	-2.83129	-0.542287	5.13611	-5.78272	-0.853369	-1.68081	0.26928	4.57496	4.73141	-1.57428	8.61714	8.4964	8.97573	8.45713	6.15915	10.4563	9.935	9.71276	18.3172	9.80376	-5.818797e+01	3.986573e+00	-5.420139e+01
15490	-1.75724	-3.28006	-0.584305	5.05027	-5.73541	-0.469237	-2.18543	-1.42324	4.59199	4.41781	-1.6892	8.78504	7.95826	9.80947	8.57614	6.69195	11.0248	10.6473	9.77986	17.3626	9.92487	0.0640526	0.378977	1.70554	0.247542	0.0603909	0.168732	0.0695734	0.241698	0.0927121	0.116106	0.435467	0.839075	0.119797	0.12348	0.28351	0.201312	0.570875	0.0817536	0.089784	0.042058	0.335677	0.569936	0.101583	0.155588	0.127619	0.312077	-1.20323	-3.49956	-0.32424	4.94594	-5.37664	-0.732839	-2.51555	-0.725065	4.8308	4.49648	-1.68594	8.57956	8.4081	9.08121	8.78399	6.15453	10.259	10.39	9.84259	17.1991	10.2385	-0.779603	-3.58275	-1.41717	5.41102	-5.51219	-1.23053	-2.37126	-0.515152	4.34219	4.48646	-1.98163	8.31923	8.53034	9.07814	8.6466	6.63997	10.7594	10.4995	9.36183	16.9437	9.69513	-2.0293	-3.12604	-1.12295	4.62799	-5.10535	-0.505747	-1.79885	-1.88652	5.33608	4.54827	-1.76314	9.00045	7.28662	9.69048	8.697	6.27978	10.7669	10.3707	9.2919	17.8185	9.53844	-1.42071	-2.70252	-0.830277	5.1501	-4.78548	-0.336771	-1.9003	-1.54681	4.71963	4.50522	-1.70148	8.34014	8.40306	9.46072	8.82707	6.708	10.927	10.2499	9.61309	18.4591	9.58837	-4.031000e+01	6.735353e+00	-3.357465e+01
15500	-1.99422	-3.28009	-1.1143	4.62916	-5.60576	-0.962666	-1.52361	-0.536103	4.94489	4.43074	-2.11124	8.80465	8.7925	9.95969	8.54733	6.15934	11.1915	10.5744	9.4807	18.0327	10.1942	0.0640526	0.532604	0.245298	0.149795	0.104349	0.367911	0.159126	0.07724	0.688848	0.0836184	0.358515	3.21598	0.112745	0.21528	0.409807	0.250714	0.209318	0.237414	0.126687	0.183637	0.602773	0.173384	0.0668647	0.0392619	0.253812	0.103005	-1.02196	-2.85666	-1.65866	5.12913	-5.66852	-1.08468	-1.69521	-0.801432	4.71273	4.49648	-2.41394	8.74448	8.21383	9.4558	8.82598	6.7023	10.658	10.9353	9.5383	17.8318	10.3476	-0.643136	-3.31788	-1.75858	4.70822	-5.99445	-1.0064	-1.72735	-0.515152	5.14602	4.53637	-2.07994	8.50337	8.5437	9.52748	9.37755	6.53017	10.9587	10.6919	9.42527	17.4305	10.2947	-1.85176	-3.36658	-1.53243	5.17588	-5.03133	-0.433674	-1.21865	-0.0494266	4.74492	4.22632	-2.02246	8.44332	9.48737	9.70927	8.62714	5.80691	11.0173	10.7586	9.14637	17.9313	10.2191	-1.7781	-2.97295	-0.801565	4.50899	-4.86173	-0.504826	-1.38319	-0.347283	5.01135	4.39799	-1.98094	8.64943	8.43034	9.42554	8.09611	6.55296	11.1919	10.6307	9.19092	17.2914	9.84576	-4.340679e+01	1.042106e-01	-4.330257e+01
15510	-1.22235	-3.14983	-0.974251	4.57386	-5.44734	-0.557892	-2.29764	-0.249928	4.6427	4.6136	-2.2918	9.00204	9.24637	9.86606	8.54733	5.90434	10.9309	11.1866	10.0643	18.011	10.1893	0.132978	0.224057	0.12797	0.164974	0.165836	0.0509402	0.309686	0.0711092	0.477242	0.186348	0.285171	1.74247	0.201174	0.21528	0.320547	0.159898	0.190256	0.0786132	0.405178	0.259522	0.111268	0.15207	0.0449751	0.665054	0.118298	0.0400082	-1.15624	-3.00129	-1.06958	4.64609	-5.59727	-0.350156	-2.0345	-1.21628	4.96998	4.49648	-2.41203	8.86555	8.75373	9.21209	8.16471	6.07563	10.3702	11.01	9.41635	17.8525	10.0551	-0.518098	-3.39251	-1.76384	4.52102	-5.46122	-0.289203	-1.93959	-0.918091	5.01996	4.69942	-2.20763	8.38996	8.67444	9.05509	8.93552	5.94643	11.0385	10.9201	9.86384	17.7291	10.1808	-1.01027	-2.84643	-1.21574	4.44698	-5.40866	-0.193183	-1.7143	-0.407531	4.76485	4.59788	-2.2226	8.81425	9.22902	9.59191	7.69759	6.01234	10.8716	10.9446	9.56198	17.9313	10.4535	-1.54606	-2.57888	-1.41396	4.70459	-5.46244	-0.000350183	-1.45603	-0.347283	4.65679	4.44833	-1.89991	7.93675	8.2138	9.90872	7.98753	5.57764	11.0075	10.7572	9.02448	17.9112	10.2694	-3.108911e+01	2.471566e+00	-2.861754e+01
15520	-1.02543	-2.82316	-1.32671	4.84516	-5.2833	-0.716789	-1.80875	-0.0208658	4.26509	3.89928	-2.2918	8.96984	8.08878	8.69904	8.5735	5.77705	10.9164	11.324	10.4969	17.9888	9.97314	0.698631	0.330316	0.0534694	0.348539	0.395494	0.0975953	0.331321	0.0711092	0.170002	0.186348	0.306275	3.89096	0.0458007	0.124563	0.30736	0.163999	0.361332	0.227206	0.218886	0.154772	0.0928946	0.17637	0.396623	0.118944	0.0671866	0.153701	-1.7452	-2.53557	-1.57267	4.56295	-5.67597	-0.653217	-1.71586	-0.355427	5.05234	4.73044	-2.15151	8.59876	8.63424	8.91522	8.16471	5.48564	10.4314	10.8504	10.1599	17.3529	10.159	-1.45817	-2.59441	-2.74612	4.57581	-5.40372	-0.250887	-2.13944	-0.226542	4.30388	4.55749	-1.86882	8.30826	8.66621	8.19852	9.07139	5.67871	11.0647	10.5723	10.3338	17.4206	10.2578	-0.607799	-2.64294	-1.87018	4.78553	-5.30133	-0.511665	-1.3413	0.0323747	4.45061	4.5963	-2.37941	8.23585	8.06414	8.84896	8.5912	5.83609	11.1092	11.6391	10.2879	18.3199	9.46163	-1.02174	-3.1606	-2.36392	4.45536	-4.99244	-0.207514	-1.26327	-0.034651	4.5936	4.26696	-1.94331	8.09452	7.94397	9.04934	8.92954	5.71828	10.3601	12.0829	9.91018	18.4033	9.50211	-4.957358e+01	-6.277974e-01	-5.020138e+01
15530	-1.62707	-2.76476	-1.18675	4.82371	-5.75109	-0.620474	-1.84553	-0.0941894	4.69375	4.00693	-1.85141	8.48009	8.04759	8.92206	8.39655	5.72788	10.9844	10.8174	9.68725	17.6839	10.4452	0.0382334	0.0722886	0.106704	0.0901788	0.144	0.149842	0.0661946	0.184328	0.0416583	0.0735032	1.37758	3.67309	0.0748421	0.100369	0.258574	0.0728962	0.352923	0.0535038	0.257757	0.396834	0.0928946	0.258182	0.332727	0.0954621	0.14669	0.181504	-1.56523	-2.99568	-1.38244	4.94337	-5.40367	-0.895537	-2.1171	-0.0598516	4.95942	4.47256	-2.15151	8.29705	8.39554	9.28309	8.49443	5.68991	11.1972	10.5561	9.85983	17.0949	10.4674	-1.54203	-3.33504	-1.5316	5.19781	-4.82891	-0.892675	-2.13034	0.326267	4.17607	4.60503	-1.90072	8.53226	8.38354	9.39751	9.04429	6.3546	11.1026	10.2426	9.6125	17.2858	10.1313	-1.33611	-2.90787	-1.30105	4.34842	-5.77131	-0.191542	-1.64776	0.0233384	4.57194	4.3618	-2.22814	8.41384	8.26847	9.95212	8.47377	5.57862	10.7752	11.8315	9.81457	18.3386	9.62296	-0.786837	-3.30876	-0.878631	4.76308	-5.49922	-0.340713	-1.2348	0.160085	4.98161	4.83059	-1.97383	8.06915	7.82712	9.21207	9.02631	5.59549	10.3186	12.5119	9.61241	18.208	9.11786	-4.452442e+01	2.020340e+00	-4.250408e+01
